    0.113022028342294689E+01   -0.240751390344776794E+01    0.803362664682806482E+01    0.204076960082744741E+01   -0.773844603690767130E+00    0.143204304424941564E+01   -0.296330348703663704E+00   -0.220315798499794801E+05
    0.112428833955294749E+01   -0.253680551337507953E+01    0.469917110988034104E+01    0.233279839778625053E+01   -0.550086679842948811E+01    0.137630908161689436E+01   -0.740676696365633935E+00   -0.220314458255777645E+05
    0.113279394796192179E+01   -0.118144821269233447E+01    0.335620723589572600E+01    0.170381810830775837E+01   -0.733569379190874571E+01    0.957575282280654694E+00   -0.515721677896030073E+00   -0.220312623870242205E+05
    0.112954904955851454E+01   -0.816249631134413178E+01    0.146211699193396640E+02    0.274848113174561348E+01   -0.116359623636911458E+01    0.344589192154813428E+01    0.175099297763944950E+00   -0.220312618136471465E+05
    0.113177935503694815E+01   -0.166775709875175160E+01    0.124550463441180632E+02    0.162544447674479198E+01   -0.173058047007988058E+01    0.131952073487288812E+01   -0.156738113368789067E+01   -0.220311653862736675E+05
    0.112208973870682271E+01   -0.238191966207507377E+01    0.969306477088163732E+01    0.214830486053615655E+01   -0.643158645811074425E+01    0.148889617389838369E+01   -0.512901210381953909E+00   -0.220309746676909563E+05
    0.113251490439694713E+01   -0.219049317246511865E+01    0.100945361152687525E+02    0.178805638681631951E+01   -0.666746587668877400E+01    0.148522288345139364E+01   -0.158939195719277770E+01   -0.220309115956373244E+05
    0.112007968812298486E+01   -0.169843468184222424E+01    0.588252823132358760E+01    0.207816509017433670E+01   -0.587644910279195543E+01    0.118565272639772079E+01   -0.143207779881676789E+01   -0.220308923325537580E+05
    0.112580141616422846E+01   -0.326699639785324436E+01    0.102673121469320776E+02    0.230941341020646984E+01   -0.852988256676004042E+01    0.177238217313939961E+01   -0.778366028627268003E+00   -0.220308626511715993E+05
    0.113334790797694840E+01   -0.179577751296432453E+01    0.114902152483297222E+02    0.190743614695415076E+01   -0.393840207360112160E+01    0.121013779549316247E+01   -0.115796831356987617E+01   -0.220308293535757402E+05
    0.112731781731994118E+01   -0.667387933065941574E+01    0.100667647214268285E+02    0.275091054818698311E+01   -0.398810898032607053E+01    0.287573124216215525E+01    0.660926435843216531E-01   -0.220308237524929355E+05
    0.112717146702994153E+01   -0.234789678687862224E+01    0.790125671643471428E+01    0.201241436762359882E+01   -0.889815670901885625E+00    0.152356224801253393E+01   -0.891237094282580466E+00   -0.220308072793085630E+05
    0.113376923785300576E+01   -0.218942396742074674E+01    0.139774184111053401E+02    0.172019026225341687E+01   -0.343820798548023543E+01    0.148023249882960561E+01   -0.128981935275479342E+01   -0.220307735424662496E+05
    0.112845296931988948E+01   -0.687996587545082505E+01    0.545082186148250614E+01    0.258664297463542692E+01   -0.239590985516877097E+01    0.304859307182655614E+01   -0.107667145942298426E+00   -0.220307059227542304E+05
    0.112738994351108701E+01   -0.498021928746096343E+01    0.128089123346699374E+02    0.242307871503947592E+01   -0.801094461805872449E+01    0.244474897237610467E+01   -0.227184593061407591E+00   -0.220306708472479513E+05
    0.113288417367897498E+01   -0.219365250606222606E+01    0.137136798111888076E+02    0.253232292489750410E+01   -0.304802959088996772E+01    0.132811296019935177E+01    0.371420220057266270E+00   -0.220306234745396105E+05
    0.113418285845143618E+01   -0.181302757359500433E+01    0.523086133589294899E+01    0.172236200044286480E+01   -0.724139676831866730E+01    0.120646167669818971E+01   -0.172740062492564417E+01   -0.220305984066300334E+05
    0.112501823808570922E+01   -0.340882206483833716E+01    0.552605019332835479E+01    0.243199345933851241E+01   -0.356367625161297941E+01    0.171003983179499874E+01   -0.669443371335445292E+00   -0.220305905912946982E+05
    0.112732297770851009E+01   -0.406320783295760712E+01    0.110944992875026287E+02    0.286099572065571994E+01   -0.644267786387332286E+01    0.189504783691605239E+01    0.100811054258965305E+00   -0.220305481154896697E+05
    0.112401635336741990E+01   -0.522827359987241724E+01    0.592066237905699921E+01    0.239902231922874343E+01   -0.166582573712811488E+01    0.255819096686471381E+01   -0.457742612784113767E+00   -0.220305301576387901E+05
    0.112405350407235449E+01   -0.474991719079540164E+01    0.887841253182513235E+01    0.245237767861914335E+01   -0.207198800068858002E+01    0.230533891204154440E+01   -0.377420211681101181E+00   -0.220305140188426449E+05
    0.112951063605465230E+01   -0.386669399434623617E+01    0.148309782377006165E+02    0.235333784141129065E+01   -0.436288891055168548E+00    0.197381506856030553E+01   -0.462793025166604366E+00   -0.220304628733229729E+05
    0.112211206898993687E+01   -0.246052104551681161E+01    0.644651078424200374E+01    0.222349718413857467E+01   -0.445926079321572288E+01    0.144232352713359013E+01   -0.123521499256904677E+01   -0.220304575823653649E+05
    0.112502587019473754E+01   -0.249400217817067915E+01    0.613131403271597009E+01    0.224533983025618422E+01   -0.506550480101542799E+01    0.150395432813489838E+01   -0.669428045687354256E+00   -0.220303888463198127E+05
    0.112548899542385339E+01   -0.344487923327531220E+01    0.432708173491731785E+01    0.269198695169541224E+01   -0.122809051944889980E+01    0.173413053821800989E+01    0.708517191912954036E-01   -0.220303504357675156E+05
    0.113280446168460447E+01   -0.221694122698337459E+01    0.109426268318929552E+02    0.185853141671967848E+01   -0.870020216384421374E+01    0.136078964078749842E+01   -0.104837824672951729E+01   -0.220303429453611898E+05
    0.112885769113362411E+01   -0.733375146525572852E+01    0.440281810442044019E+01    0.256654956693139980E+01   -0.519318323174040763E+01    0.325146932361170560E+01   -0.155727480027358922E+00   -0.220303241646349088E+05
    0.113136391984807272E+01   -0.188482942736084524E+01    0.413944195248583391E+01    0.216978749073038468E+01   -0.509353884182097172E+01    0.117445144419133962E+01   -0.868975075703258937E+00   -0.220301857566790422E+05
    0.113011587993692242E+01   -0.134102035125929220E+01    0.295025298030596028E+01    0.193709607744357193E+01   -0.693140339254468341E+01    0.103542547224226089E+01   -0.404930015110230190E+00   -0.220301688882956041E+05
    0.112361676183755854E+01   -0.165413220566752273E+01    0.117772879011394309E+02    0.172471304488151400E+01   -0.785639325015302514E+01    0.127222115322062934E+01   -0.166946336436439369E+01   -0.220300871972851673E+05
    0.112418396320683822E+01   -0.193775324512672853E+01    0.146073424734689787E+02    0.218457294506356359E+01    0.563161026980250057E-01    0.121228052587701551E+01   -0.766720405768506974E+00   -0.220300331903789775E+05
    0.112865705510614589E+01   -0.432713919437563099E+01    0.143543373827189704E+02    0.247376786763778345E+01    0.491238270034124014E+00    0.213540469043905468E+01    0.869344279203465575E-02   -0.220300067917445849E+05
    0.112060773518416834E+01   -0.243332077904267585E+01    0.123358348365031674E+02    0.239078249057582770E+01   -0.678864688929490612E+01    0.144750494054855916E+01   -0.477889270945350830E+00   -0.220299873034201919E+05
    0.113410579861314353E+01   -0.191241529722707959E+01    0.133854941037303519E+02    0.165291523085707581E+01   -0.102106017011123029E+01    0.136753280141178091E+01   -0.312535377403792003E+00   -0.220299691691175140E+05
    0.112315256850241774E+01   -0.212742014333888196E+01    0.144372557986406598E+02    0.187764490176574039E+01   -0.107274600437496659E+01    0.138944184652734348E+01   -0.167628091998086348E+01   -0.220299596743729562E+05
    0.113122228896351373E+01   -0.283937261541887853E+01    0.104332326734898260E+02    0.200797998541769562E+01   -0.256103028595992033E+01    0.162556006528399966E+01   -0.150623202839928405E+01   -0.220299405576097124E+05
    0.112568024170079894E+01   -0.177277258488270739E+01    0.120277399173411403E+02    0.233468383640507859E+01   -0.369042874707897095E+01    0.120856242473769471E+01   -0.131061763538948828E+00   -0.220298812195413229E+05
    0.112880796058065869E+01   -0.361344526408400402E+01    0.909022031611546666E+01    0.241877829111301246E+01   -0.808872114445295942E+01    0.185025244896914476E+01   -0.300400596368448847E+00   -0.220298777949008690E+05
    0.112413271657399072E+01   -0.237910046075314785E+01    0.140434424796436090E+02    0.218173414737698845E+01   -0.346037775808130821E+01    0.149053919616381103E+01   -0.273650106663142711E+00   -0.220298652101324478E+05
    0.112450628859036783E+01   -0.422763963503732487E+01    0.892660194873881352E+01    0.239025372184276641E+01    0.151801032439900396E+00    0.211686003571695114E+01   -0.415091618886255898E+00   -0.220298283394764876E+05
    0.113111305385502448E+01   -0.243108105643458039E+01    0.144384450774085735E+02    0.185861054093630607E+01   -0.803575226611335580E+01    0.153894830230716195E+01   -0.100539151307648256E+01   -0.220298154457688725E+05
    0.112535630199096381E+01   -0.362099655781444163E+01    0.125007966182330001E+02    0.261191532520067060E+01   -0.354190434713495339E+01    0.178537685096505094E+01   -0.176251454324905410E+00   -0.220297978976752456E+05
    0.112480249936955090E+01   -0.167562255527370141E+01    0.891608140270614768E+01    0.222501432249866138E+01   -0.966655071365851448E+01    0.116377958459608655E+01   -0.483963417885002078E+00   -0.220297826857749351E+05
    0.113094965615154130E+01   -0.150961325345759256E+01    0.649346648840453344E+01    0.183481120843728274E+01   -0.708597957319147387E+01    0.111092706879215752E+01   -0.167134338181068598E+01   -0.220297818157365000E+05
    0.112900221882466223E+01   -0.226780535507327041E+01    0.937363119379431353E+01    0.215850663395566933E+01   -0.412504077633717259E+01    0.144532522811901742E+01   -0.512943055455903352E+00   -0.220297749710280805E+05
    0.113180655062251923E+01   -0.236810881078049729E+01    0.856785624130860235E+01    0.181346309953655993E+01    0.348570068438350589E+00    0.151734084823799509E+01   -0.134288042685733178E+01   -0.220297692437047808E+05
    0.113500523206054549E+01   -0.197931741697972008E+01    0.988226199308338593E+01    0.184138024690439295E+01   -0.608714944731309870E+01    0.133330004343989827E+01   -0.120531850370035132E+01   -0.220297616760917554E+05
    0.112969392678843050E+01   -0.319544076665557952E+01    0.138957662022985424E+02    0.213875651895086527E+01   -0.413244555144959147E+01    0.176752685278412081E+01   -0.107401007403273119E+01   -0.220297566799810702E+05
    0.112559832784035851E+01   -0.238826721157941435E+01    0.417078095260102621E+01    0.218646456532203004E+01   -0.114207644695132693E+01    0.139388037920245345E+01   -0.583605744032721363E+00   -0.220297406594508830E+05
    0.112600973909367763E+01   -0.265140368351737532E+01    0.955623458754240929E+01    0.216911306862238984E+01   -0.304177083131158810E+01    0.157222890186387576E+01   -0.384955770363201388E+00   -0.220297095457500182E+05
    0.112875932048634375E+01   -0.150635784209931778E+01    0.459945246950066178E+01    0.220365064851403503E+01   -0.998536865765293591E+01    0.113061956721653400E+01   -0.143730295103494665E-01   -0.220296840596715374E+05
    0.112240827689471878E+01   -0.185905196887471291E+01    0.119010512866352478E+02    0.215739085186233570E+01   -0.334960549928903983E+01    0.129828686946452931E+01   -0.486378684473870226E+00   -0.220296620270034655E+05
    0.113388787333811436E+01   -0.180794551320027885E+01    0.138044522663986768E+02    0.193506264245590653E+01   -0.382436677183382123E+01    0.128034908695173466E+01   -0.333113436041346578E+00   -0.220296313880379166E+05
    0.112616721629735661E+01   -0.270759713127156054E+01    0.105744786841189047E+02    0.244495326273385682E+01   -0.693609768054760423E+01    0.150876510621714810E+01   -0.925228653283136637E-01   -0.220295854280958047E+05
    0.113311296543578610E+01   -0.220856273709628859E+01    0.110599136928412989E+02    0.182599716723807237E+01   -0.106182183394192009E+01    0.138783127134909834E+01   -0.808949083645529865E+00   -0.220295686077648097E+05
    0.113063408370349627E+01   -0.148728011961470941E+01    0.916527574967019731E+01    0.150020740626071802E+01   -0.543870338631814754E+01    0.122682551739288237E+01   -0.168673502737870873E+01   -0.220295021886812865E+05
    0.112820691284642116E+01   -0.277683741464024880E+01    0.120638211997908193E+02    0.211586754156493306E+01   -0.819224120637569442E+01    0.161338366673397782E+01   -0.592737963660577849E+00   -0.220294745341156959E+05
    0.113151767403909442E+01   -0.146956889822687486E+01    0.647301490547220393E+01    0.154970170661608009E+01   -0.240304123793023994E+01    0.116852442594086603E+01   -0.854487448937376382E+00   -0.220294517078711360E+05
    0.113370663291840490E+01   -0.217944400178043018E+01    0.897783203505852967E+01    0.205001893963566850E+01   -0.830318937052397388E+01    0.131700191334303307E+01   -0.988426742418401449E+00   -0.220294373745241210E+05
    0.112353215902719494E+01   -0.237719107114681805E+01    0.142540997369914386E+02    0.190768791727234532E+01    0.848455853537215532E+00    0.155206301642558864E+01   -0.154791601771594167E+01   -0.220294345052944263E+05
    0.112523296425413033E+01   -0.150327999700519754E+01    0.107290399802993655E+02    0.181269253981526024E+01   -0.912002386378526531E+01    0.114617882048982533E+01   -0.172187109927472015E+01   -0.220294246064085455E+05
    0.112224070568577172E+01   -0.176279028067784438E+01    0.333157399435724599E+01    0.226319435013935966E+01   -0.250270762616569264E+01    0.114003389305504066E+01   -0.872968576546315322E+00   -0.220293952782459273E+05
    0.112616369739513278E+01   -0.320792570867306548E+01    0.768237869598549139E+01    0.255378590871306166E+01   -0.420771461881898645E+01    0.166586277282977857E+01   -0.294489891818949134E+00   -0.220293911525655276E+05
    0.112782485469760552E+01   -0.128888989151610289E+01    0.350312501347258598E+01    0.167973005012523480E+01   -0.671522984660303202E+01    0.102938221628065940E+01   -0.173778421059732868E+01   -0.220293876890034771E+05
    0.113180148743084885E+01   -0.198758558206073310E+01    0.121913402528822665E+02    0.173185175915325473E+01   -0.661723406423250804E+01    0.139815443973512510E+01   -0.530859613423067422E+00   -0.220293738002181308E+05
    0.113156789066244379E+01   -0.224235820225345694E+01    0.139691183996668862E+02    0.190010446001990285E+01   -0.105580123596833175E+01    0.135123419077396578E+01   -0.148525599381102236E+01   -0.220293268584063080E+05
    0.113320860511916699E+01   -0.167354495541646031E+01    0.575907107339274482E+01    0.177670309441820962E+01    0.900948016202248070E+00    0.124594464879125355E+01   -0.238921192152681483E+00   -0.220293063746197149E+05
    0.112898124510894515E+01   -0.287214672212804523E+01    0.445140630502589563E+01    0.215088509161112995E+01   -0.807197193243987776E+01    0.159730797890287435E+01   -0.125593984741904419E+01   -0.220292790277709901E+05
    0.112297606597233912E+01   -0.191414470414883198E+01    0.120192231751387055E+02    0.188129547923933416E+01    0.116551899093193612E+01    0.138160266005184096E+01   -0.909452745554943709E+00   -0.220292586190748916E+05
    0.113281529795002456E+01   -0.174469951823138203E+01    0.491839491558453634E+01    0.161482128645669576E+01   -0.965697255533206622E+01    0.124885962278428186E+01   -0.154772112890797064E+01   -0.220292266424611371E+05
    0.112961356207894337E+01   -0.277596485954610639E+01    0.113338968990064828E+02    0.229621254866959568E+01   -0.485552918719777349E+01    0.147694475092505062E+01   -0.846577429668455284E+00   -0.220292208266432026E+05
    0.112994113312822453E+01   -0.258478038796827825E+01    0.111733995031881861E+02    0.217650157915002040E+01   -0.558350896641384420E+01    0.141637427344691957E+01   -0.136732317258537495E+01   -0.220291969057938804E+05
    0.113290050839578527E+01   -0.255353536470966525E+01    0.149057381088075793E+02    0.194645473615110198E+01    0.147888825812789193E+01    0.153859094322070500E+01   -0.565228616005622353E+00   -0.220291831232400364E+05
    0.112647616783695170E+01   -0.292129030992339089E+01    0.138225989145367869E+02    0.251754811585142946E+01   -0.322308822518304616E+01    0.152644145038305878E+01   -0.483701768782196284E+00   -0.220291509933470843E+05
    0.112728172649606861E+01   -0.185030824642590552E+01    0.897521482044215979E+01    0.168881017797538036E+01   -0.626619665682805049E+01    0.134164558843776716E+01   -0.164480466827944571E+01   -0.220291370114786841E+05
    0.113008873461977988E+01   -0.258759722706865336E+01    0.131730437236865399E+02    0.225268888124644384E+01    0.158164849522732887E+01    0.142873605137095128E+01   -0.254867593971543016E+00   -0.220291301093208931E+05
    0.113262269565975160E+01   -0.173613714321328061E+01    0.560911661180547672E+01    0.168494181174670565E+01    0.318359342154719727E+00    0.128086693244065297E+01   -0.560060689671735723E+00   -0.220291229419620431E+05
    0.113159384856114276E+01   -0.185948036512467496E+01    0.134187952874447376E+02    0.197015040620951343E+01    0.159875060892909815E+00    0.127697019092563968E+01   -0.843815917586787090E+00   -0.220291167199006632E+05
    0.113105846291241630E+01   -0.254251838999908131E+01    0.127167677440070541E+02    0.205362359019206497E+01   -0.554967339645136626E+01    0.142932926853141185E+01   -0.157285419072601096E+01   -0.220291026870652386E+05
    0.112767024413599515E+01   -0.205546893547091614E+01    0.541762931924641755E+01    0.180676080296395813E+01   -0.107995379859945828E+01    0.141054297137318208E+01   -0.144809167510446413E+01   -0.220291004024864123E+05
    0.112889597591321067E+01   -0.173765192673711866E+01    0.137402524991416968E+02    0.181112563585967834E+01   -0.238056282826532328E+01    0.131174996174154979E+01   -0.130572868424584732E+01   -0.220290983791880462E+05
    0.112122533141880520E+01   -0.255892699620331499E+01    0.104101659216532667E+02    0.232979344517386089E+01   -0.355563995918580655E+01    0.139228184936745647E+01   -0.109092969078687618E+01   -0.220290971453651800E+05
    0.112708415165740661E+01   -0.163515765053200290E+01    0.999203675018596194E+01    0.191319868526226333E+01   -0.549118665344274692E+01    0.116419605818550820E+01   -0.103456211085363625E+01   -0.220290831940382341E+05
    0.113392307609003407E+01   -0.206185925307711848E+01    0.829963958416985292E+01    0.220738203852707926E+01   -0.962392751417793768E+01    0.129919797802764236E+01   -0.163353384344094632E+00   -0.220290727872305288E+05
    0.113188530520387243E+01   -0.227145889032859127E+01    0.819961038683815957E+01    0.194442998211016427E+01   -0.519797863579138486E+01    0.135188917695999344E+01   -0.144298503890285112E+01   -0.220290680028486458E+05
    0.113406670088346928E+01   -0.182864407700013842E+01    0.445891517438832352E+01    0.182387130410962683E+01   -0.693717649464483443E+01    0.123626430738541937E+01   -0.102618385781503907E+01   -0.220290594258008496E+05
    0.112382623517848668E+01   -0.145998379013302149E+01    0.780936149999154949E+01    0.174741804671136869E+01   -0.950552764936389138E+01    0.118387150164739596E+01   -0.159695586277343748E+01   -0.220290555139056196E+05
    0.113169197246772502E+01   -0.193523705149470437E+01    0.119729450603067313E+02    0.190209613203101569E+01    0.678486314263754053E+00    0.136850436981463175E+01   -0.250997694164131868E+00   -0.220290450503553002E+05
    0.113192902357154423E+01   -0.183299035553291034E+01    0.121199259944980824E+02    0.171793094429922633E+01   -0.900593194739168901E+01    0.135520459866198828E+01   -0.154968776744554071E+01   -0.220290414508030481E+05
    0.113213350477654284E+01   -0.200210289866381075E+01    0.102641068312209711E+02    0.203630630318952832E+01   -0.411461620408810713E+01    0.125336193916459426E+01   -0.733806313136714294E+00   -0.220290181166903421E+05
    0.112679423001694801E+01   -0.348438946247953130E+01    0.884777380768884392E+01    0.262653113535226534E+01   -0.567925627436606018E+01    0.175527918982142173E+01   -0.118735815329672478E+00   -0.220290023383359803E+05
    0.113269641175363667E+01   -0.233255379602290347E+01    0.132931247231387104E+02    0.195944258551521955E+01   -0.156944737902239950E+00    0.139949955526472269E+01   -0.748956647233510742E+00   -0.220289841449808300E+05
    0.112982262933125988E+01   -0.267864665825335191E+01    0.882478122113923824E+01    0.241929919402659177E+01    0.138242768602786015E+01    0.147123336489204903E+01    0.141565948418689302E-01   -0.220289832179742043E+05
    0.113335985562497399E+01   -0.213651879789832932E+01    0.653115466290067559E+01    0.183555602954738184E+01   -0.801362783568581705E+00    0.133950673811171850E+01   -0.132488042933661299E+01   -0.220289779409714938E+05
    0.112934651859843349E+01   -0.167145418192080797E+01    0.675666267710957591E+01    0.165439442470009190E+01   -0.521387204220640577E+01    0.125135545837291740E+01   -0.914558004703415195E+00   -0.220289774078452247E+05
    0.112641821206281278E+01   -0.226343367719026212E+01    0.772178668502051480E+01    0.219200977494480398E+01   -0.676261038927948022E+01    0.131335521575191194E+01   -0.791661547851281511E+00   -0.220289614355912672E+05
    0.112949917790564935E+01   -0.194065148013655886E+01    0.981124957930419228E+01    0.166199670482533346E+01    0.139340830607954835E+01    0.139767141204413581E+01   -0.125324528919107792E+01   -0.220289549981330601E+05
    0.112852044060054713E+01   -0.195129591679453185E+01    0.435515339379262301E+01    0.233211211601267721E+01   -0.398873746052791578E+01    0.119312998224427780E+01   -0.240857113027286296E+00   -0.220289540808945021E+05
    0.112991161129014817E+01   -0.199528586093741644E+01    0.772113991423840851E+01    0.181122797195038387E+01   -0.925377668945286835E+01    0.130064730890882152E+01   -0.120601065576641586E+01   -0.220289494097227725E+05
    0.112487766347736695E+01   -0.180348686194795604E+01    0.463129320084476959E+01    0.211941179431011939E+01   -0.516100281754074608E+01    0.113079012405452750E+01   -0.131743729651080344E+01   -0.220289201461811790E+05
    0.112830333889765111E+01   -0.227833394330561756E+01    0.132297764381336052E+02    0.180437100197111278E+01   -0.192197714844289713E+01    0.148543449483343659E+01   -0.163049003110322599E+01   -0.220289143335296321E+05
    0.112798726812331918E+01   -0.254541039124436885E+01    0.670462599403587411E+01    0.255629219298637089E+01   -0.277296724187342924E+01    0.145624381049663798E+01   -0.196372765499526203E-01   -0.220288661790028236E+05
    0.113247360757668680E+01   -0.224103848439014008E+01    0.126581105236992748E+02    0.193887776164410219E+01   -0.703904045977049009E+01    0.137065579441245178E+01   -0.796940829071463130E+00   -0.220288249990536387E+05
    0.112437761469011122E+01   -0.195147487827351185E+01    0.539526107352417306E+01    0.218123587725689028E+01   -0.293530986058829857E+01    0.125270301914188686E+01   -0.102513172833310851E+01   -0.220287993264024262E+05
    0.112939846558338530E+01   -0.257530144860634547E+01    0.716689491451387983E+01    0.216552350510910063E+01   -0.503863853646512094E+01    0.143652880782939985E+01   -0.899751839370280804E+00   -0.220287977636835458E+05
    0.112494540321693126E+01   -0.244897189460834674E+01    0.148004642974984151E+02    0.197363824039521329E+01    0.621213340624420240E+00    0.156068319724796511E+01   -0.143048717715804652E+01   -0.220287927319922892E+05
    0.112222736326842210E+01   -0.280676607899824848E+01    0.149743898290289899E+02    0.225735521690214469E+01   -0.190792284841839965E+01    0.150921101395628154E+01   -0.127089483866312603E+01   -0.220287853887165656E+05
    0.112580703286931438E+01   -0.181353902313194482E+01    0.572465580198942892E+01    0.193876160338195547E+01   -0.541608930887757456E+01    0.129295634157017014E+01   -0.149623585678324833E+01   -0.220287805495382563E+05
    0.112569359914402956E+01   -0.120837562441598578E+01    0.299769968367514839E+01    0.220022790407158819E+01   -0.796702975768241384E+01    0.943279903720082968E+00   -0.404894497695735156E+00   -0.220287787702611276E+05
    0.113430539312676348E+01   -0.204822896746591354E+01    0.137751676401960452E+02    0.168633599178145932E+01   -0.275595202683005081E+01    0.139014511640613048E+01   -0.130516321934974822E+01   -0.220287764949448210E+05
    0.112961672557096726E+01   -0.286905726728118360E+01    0.914988956778722162E+01    0.228421470884656230E+01   -0.372184973668586760E+01    0.163368162318110488E+01   -0.246571691542966542E+00   -0.220287675432986725E+05
    0.112465024587789841E+01   -0.137345940444066272E+01    0.390037592433645930E+01    0.220529130745551782E+01   -0.123303451903979422E+01    0.102581569264495509E+01   -0.460339818453812777E+00   -0.220287323843907216E+05
    0.112672977683485431E+01   -0.316862302969675191E+01    0.148416484759944787E+02    0.211833501937209601E+01   -0.219371749406031746E+01    0.176408687057156843E+01   -0.131200096845474246E+01   -0.220286974050683821E+05
